SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


-1,24.499941999999997,-1,24.5,-1,-0.000602807659186725,-1,0,-1,0,-1,0,0,16,0,1,0,1
1,24.499962,1,24.5,1,0.0011643269509106925,1,0,1,0,1,0,10,12,10,1,10,1
3,24.499952999999998,3,24.5,3,0.00022027245891339544,3,0,3,0,3,0,20,6,20,1,20,1
5,24.499945,5,24.5,5,-0.0004831062840359629,5,0,5,0,5,0,30,2,30,1,30,1
7,24.499948,7,24.5,7,-0.0001525885700690395,7,0,7,0,7,0,40,2,40,1,40,1
9,24.499965,9,24.5,9,0.0012895095249184413,9,0,9,0,9,0,50,7,50,1,50,1
11,24.49995,11,24.5,11,-0.00017540872933533968,11,0,11,0,11,0,60,24,60,1,60,1
13,24.499944,13,24.5,13,-0.00064617394103464224,13,0,13,0,13,0,70,6,70,1,70,1
15,24.499957,15,24.5,15,0.00054485504906717959,15,0,15,0,15,0,80,18,80,1,80,1
17,24.49995,17,24.5,17,-0.00012928745911820592,17,0,17,0,17,0,90,4,90,1,90,1
19,24.499948,19,24.5,19,-0.00027440621580710487,19,0,19,0,19,0,100,5,100,1,100,1
21,24.499962,21,24.5,21,0.00093799482017579039,21,0,21,0,21,0,110,1,110,1,110,1
23,24.499961,23,24.5,23,0.00069832901672749561,23,0,23,0,23,0,120,9,120,1,120,1
25,24.499951,25,24.5,25,-0.00025139248602887212,25,0,25,0,25,0,130,13,130,1,130,1
27,24.499958,27,24.5,27,0.00037383959498346213,27,0,27,0,27,0,140,6,140,1,140,1
29,24.499955999999997,29,24.5,29,0.00014486632898155904,29,0,29,0,29,0,150,28,150,1,150,1
31,24.499948,31,24.5,31,-0.00054594472564582655,31,0,31,0,31,0,160,0,160,1,160,1
33,24.499965,33,24.5,33,0.000961712728604452,33,0,33,0,33,0,170,4,170,1,170,1
35,24.499959,35,24.5,35,0.00030142727391518421,35,0,35,0,35,0,180,11,180,1,180,1
37,24.499955999999997,37,24.5,37,1.1893946723310765E-06,37,0,37,0,37,0,190,11,190,1,190,1
39,24.499955999999997,39,24.5,39,9.9116222694256378E-07,39,0,39,0,39,0,200,4,200,1,200,1
41,24.499958,41,24.5,41,0.00016749263536044485,41,0,41,0,41,0,210,22,210,1,210,1
43,24.499941999999997,43,24.5,43,-0.001193756137386,43,0,43,0,43,0,220,9,220,1,220,1
45,24.499954,45,24.5,45,5.203218984777859E-06,45,0,45,0,45,0,230,18,230,1,230,1
47,24.499959999999998,47,24.5,47,0.00050433601574250743,47,0,47,0,47,0,240,1,240,1,240,1
49,24.499952999999998,49,24.5,49,-0.00016305332022209935,49,0,49,0,49,0,250,25,250,1,250,1
51,24.499947,51,24.5,51,-0.00063587776677360866,51,0,51,0,51,0,260,15,260,1,260,1
53,24.499952999999998,53,24.5,53,-2.9898139056148097E-05,53,0,53,0,53,0,270,7,270,1,270,1
55,24.499937,55,24.5,55,-0.0013582484491037677,55,0,55,0,55,0,280,22,280,1,280,1
57,24.499941,57,24.5,57,-0.00079854037420654719,57,0,57,0,57,0,290,5,290,1,290,1
59,24.499944,59,24.5,59,-0.00041545031187785973,59,0,59,0,59,0,300,8,300,1,300,1
61,24.49994,61,24.5,61,-0.00067954192661147579,61,0,61,0,61,0,310,14,310,1,310,1
63,24.499948,63,24.5,63,0.00010038172791695542,63,0,63,0,63,0,320,8,320,1,320,1
65,24.499959,65,24.5,65,0.0010003181066515778,65,0,65,0,65,0,330,0,330,1,330,1
67,24.499945999999998,67,24.5,67,-0.00024973491134912609,67,0,67,0,67,0,340,4,340,1,340,1
69,24.499952,69,24.5,69,0.00029188757409364692,69,0,69,0,69,0,350,21,350,1,350,1
71,24.499948999999997,71,24.5,71,-6.7603551789499952E-06,71,0,71,0,71,0,360,11,360,1,360,1
73,24.499952,73,24.5,73,0.00024436637094119745,73,0,73,0,73,0,370,26,370,1,370,1
75,24.499941,75,24.5,75,-0.00071302802426978366,75,0,75,0,75,0,380,16,380,1,380,1
77,24.499945999999998,77,24.5,77,-0.00017752335372195685,77,0,77,0,77,0,390,3,390,1,390,1
79,24.499947,79,24.5,79,-6.4602794682634357E-05,79,0,79,0,79,0,400,24,400,1,400,1
81,24.499948999999997,81,24.5,81,0.0001128310043064046,81,0,81,0,81,0,410,15,410,1,410,1
83,24.499951,83,24.5,83,0.00026069250375999658,83,0,83,0,83,0,420,17,420,1,420,1
85,24.499944,85,24.5,85,-0.00036608958020752509,85,0,85,0,85,0,430,11,430,1,430,1
87,24.499944,87,24.5,87,-0.00030507465017293758,87,0,87,0,87,0,440,17,440,1,440,1
89,24.499965,89,24.5,89,0.0014957711248784521,89,0,89,0,89,0,450,3,450,1,450,1
91,24.49995,91,24.5,91,-3.5240627019972152E-06,91,0,91,0,91,0,460,10,460,1,460,1
93,24.499947,93,24.5,93,-0.00025293671887926058,93,0,93,0,93,0,470,7,470,1,470,1
95,24.499943,95,24.5,95,-0.00054411393244597648,95,0,95,0,95,0,480,7,480,1,480,1
97,24.499959,97,24.5,97,0.00087990505648139015,97,0,97,0,97,0,490,3,490,1,490,1
99,24.499952,99,24.5,99,0.00014992088039363625,99,0,99,0,99,0,500,15,500,1,500,1
101,24.49995,101,24.5,101,-4.1732599843295829E-05,101,0,101,0,101,0,510,17,510,1,510,1
103,24.499966,103,24.5,103,0.0012985561669836242,103,0,103,0,103,0,520,2,520,1,520,1
105,24.499954,105,24.5,105,8.2130139013242244E-05,105,0,105,0,105,0,530,9,530,1,530,1
107,24.499952,107,24.5,107,-9.8224884030898032E-05,107,0,107,0,107,0,540,6,540,1,540,1
109,24.499955999999997,109,24.5,109,0.00025147926305811813,109,0,109,0,109,0,550,13,550,1,550,1
111,24.499938999999998,111,24.5,111,-0.0012071006140942091,111,0,111,0,111,0,560,10,560,1,560,1
113,24.499954,113,24.5,113,0.00024408282168886654,113,0,113,0,113,0,570,15,570,1,570,1
115,24.499948,115,24.5,115,-0.00029659764851447038,115,0,115,0,115,0,580,7,580,1,580,1
117,24.499947,117,24.5,117,-0.00033049804051438832,117,0,117,0,117,0,590,5,590,1,590,1
119,24.499955999999997,119,24.5,119,0.00047458496612079861,119,0,119,0,119,0,600,16,600,1,600,1
121,24.499941999999997,121,24.5,121,-0.000771179194914379,121,0,121,0,121,0,610,14,610,1,610,1
123,24.49995,123,24.5,123,2.4017337664536073E-05,123,0,123,0,123,0,620,13,620,1,620,1
125,24.499944,125,24.5,125,-0.00047998555186807911,125,0,125,0,125,0,630,10,630,1,630,1
127,24.499959999999998,127,24.5,127,0.00093334537333357838,127,0,127,0,127,0,640,12,640,1,640,1
129,24.499945,129,24.5,129,-0.00047221218869333273,129,0,129,0,129,0,650,8,650,1,650,1
131,24.499947,131,24.5,131,-0.0002268434907025107,131,0,131,0,131,0,660,19,660,1,660,1
133,24.499955,133,24.5,133,0.00047763042450775972,133,0,133,0,133,0,670,7,670,1,670,1
135,24.499945999999998,135,24.5,135,-0.00035197464642238184,135,0,135,0,135,0,680,12,680,1,680,1
137,24.499959999999998,137,24.5,137,0.00087335446132972628,137,0,137,0,137,0,690,11,690,1,690,1
139,24.499952999999998,139,24.5,139,0.000144462051100583,139,0,139,0,139,0,700,36,700,1,700,1
141,24.499952,141,24.5,141,3.705170946088229E-05,141,0,141,0,141,0,710,8,710,1,710,1
143,24.499952999999998,143,24.5,143,0.00011420975767367214,143,0,143,0,143,0,720,3,720,1,720,1
145,24.499945,145,24.5,145,-0.000571491868402399,145,0,145,0,145,0,730,4,730,1,730,1
147,24.499955999999997,147,24.5,147,0.00044042344275605622,147,0,147,0,147,0,740,7,740,1,740,1
149,24.499931,149,24.5,149,-0.0017163137974763863,149,0,149,0,149,0,750,2,750,1,750,1
151,24.499957,151,24.5,151,0.00073640516862844116,151,0,151,0,151,0,760,13,760,1,760,1
153,24.499957,153,24.5,153,0.00061367097385703437,153,0,153,0,153,0,770,9,770,1,770,1
155,24.499952,155,24.5,155,9.4725811711332411E-05,155,0,155,0,155,0,780,9,780,1,780,1
157,24.499938,157,24.5,157,-0.0010877284902556009,157,0,157,0,157,0,790,7,790,1,790,1
159,24.499955,159,24.5,159,0.00051022625809630671,159,0,159,0,159,0,800,24,800,1,800,1
161,24.49995,161,24.5,161,8.5218816146666277E-06,161,0,161,0,161,0,810,6,810,1,810,1
163,24.499944,163,24.5,163,-0.000492898431909637,163,0,163,0,163,0,820,9,820,1,820,1
165,24.499954,165,24.5,165,0.00042258464004375426,165,0,165,0,165,0,830,7,830,1,830,1
167,24.499954,167,24.5,167,0.00035215386670312855,167,0,167,0,167,0,840,4,840,1,840,1
169,24.499959999999998,169,24.5,169,0.00079346155550779967,169,0,169,0,169,0,850,16,850,1,850,1
171,24.499965,171,24.5,171,0.0010778846297220888,171,0,171,0,171,0,860,3,860,1,860,1
173,24.499948999999997,173,24.5,173,-0.00043509614208462992,173,0,173,0,173,0,870,7,870,1,870,1
175,24.499945,175,24.5,175,-0.00069591345148772475,175,0,175,0,175,0,880,7,880,1,880,1
177,24.499941999999997,177,24.5,177,-0.00082992787649675977,177,0,177,0,177,0,890,10,890,1,890,1
179,24.499964,179,24.5,179,0.0011417267696942632,179,0,179,0,179,0,900,10,900,1,900,1
181,24.499945999999998,181,24.5,181,-0.00054856102531641773,181,0,181,0,181,0,910,3,910,1,910,1
183,24.499957,183,24.5,183,0.00045953247895710013,183,0,183,0,183,0,920,9,920,1,920,1
185,24.499948,185,24.5,185,-0.00036705626741853875,185,0,185,0,185,0,930,12,930,1,930,1
187,24.499952,187,24.5,187,2.7453110531143682E-05,187,0,187,0,187,0,940,10,940,1,940,1
189,24.499952,189,24.5,189,2.2877592109286404E-05,189,0,189,0,189,0,950,8,950,1,950,1
191,24.499948,191,24.5,191,-0.00031426867328885396,191,0,191,0,191,0,960,11,960,1,960,1
193,24.499962,193,24.5,193,0.00090477610560766621,193,0,193,0,193,0,970,24,970,1,970,1
195,24.499954,195,24.5,195,8.7313421246536563E-05,195,0,195,0,195,0,980,8,980,1,980,1
197,24.499962999999997,197,24.5,197,0.00082276118425490266,197,0,197,0,197,0,990,13,990,1,990,1
199,24.499958,199,24.5,199,0.00026896765370955605,199,0,199,0,199,0,1000,22,1000,1,1000,1
201,24.499952,201,24.5,201,-0.0002758602884972291,201,0,201,0,201,0,1010,14,1010,1,1010,1
203,24.499941999999997,203,24.5,203,-0.0010632169073455356,203,0,203,0,203,0,1020,8,1020,1,1020,1
205,24.499965,205,24.5,205,0.0010306525774059464,205,0,205,0,205,0,1030,15,1030,1,1030,1
207,24.499962999999997,207,24.5,207,0.000692210481000296,207,0,207,0,207,0,1040,16,1040,1,1040,1
209,24.499945,209,24.5,209,-0.00092315793226533109,209,0,209,0,209,0,1050,16,1050,1,1050,1
211,24.499962999999997,211,24.5,211,0.00073070172287780183,211,0,211,0,211,0,1060,4,1060,1,1060,1
213,24.499955,213,24.5,213,-5.7748564065624223E-05,213,0,213,0,213,0,1070,12,1070,1,1070,1
215,24.499952,215,24.5,215,-0.00029812380334894977,215,0,215,0,215,0,1080,2,1080,1,1080,1
217,24.49995,217,24.5,217,-0.00041510316962878422,217,0,217,0,217,0,1090,18,1090,1,1090,1
219,24.499943,219,24.5,219,-0.00092925264136484251,219,0,219,0,219,0,1100,2,1100,1,1100,1
221,24.499945,221,24.5,221,-0.00060771053429937614,221,0,221,0,221,0,1110,12,1110,1,1110,1
223,24.49995,223,24.5,223,-8.9758778746617217E-05,223,0,223,0,223,0,1120,14,1120,1,1120,1
225,24.499952,225,24.5,225,9.1867684549145037E-05,225,0,225,0,225,0,1130,4,1130,1,1130,1
227,24.499955999999997,227,24.5,227,0.00040988973687482069,227,0,227,0,227,0,1140,4,1140,1,1140,1
229,24.499947,229,24.5,229,-0.00040842521915377159,229,0,229,0,229,0,1150,5,1150,1,1150,1
231,24.49995,231,24.5,231,-9.0354349333880083E-05,231,0,231,0,231,0,1160,11,1160,1,1160,1
233,24.499941,233,24.5,233,-0.00082529529099435565,233,0,233,0,233,0,1170,15,1170,1,1170,1
235,24.499945999999998,235,24.5,235,-0.00027107940932576688,235,0,235,0,235,0,1180,12,1180,1,1180,1
237,24.499952999999998,237,24.5,237,0.00035743382556938314,237,0,237,0,237,0,1190,33,1190,1,1190,1
239,24.499952,239,24.5,239,0.00021452818818488241,239,0,239,0,239,0,1200,31,1200,1,1200,1
241,24.499955999999997,241,24.5,241,0.0005121068232379352,241,0,241,0,241,0,1210,2,1210,1,1210,1
243,24.499952999999998,243,24.5,243,0.00017675568607068308,243,0,243,0,243,0,1220,25,1220,1,1220,1
245,24.499945999999998,245,24.5,245,-0.00043603692828195304,245,0,245,0,245,0,1230,12,1230,1,1230,1
247,24.499954,247,24.5,247,0.00030330255985822443,247,0,247,0,247,0,1240,11,1240,1,1240,1
249,24.499945999999998,249,24.5,249,-0.00041391453354466492,249,0,249,0,249,0,1250,20,1250,1,1250,1
251,24.499957,251,24.5,251,0.00057173788876689418,251,0,251,0,251,0,1260,2,1260,1,1260,1
253,24.499958,253,24.5,253,0.00055978157405807492,253,0,253,0,253,0,1270,0,1270,1,1270,1
255,24.499951,255,24.5,255,-0.00011684868829245977,255,0,255,0,255,0,1280,13,1280,1,1280,1
257,24.499952999999998,257,24.5,257,6.9292759631550086E-05,257,0,257,0,257,0,1290,17,1290,1,1290,1
259,24.49995,259,24.5,259,-0.00019225603360130452,259,0,259,0,259,0,1300,6,1300,1,1300,1
261,24.499945,261,24.5,261,-0.00057688002783728336,261,0,261,0,261,0,1310,13,1310,1,1310,1
263,24.499958,263,24.5,263,0.00060259997673164532,263,0,263,0,263,0,1320,5,1320,1,1320,1
265,24.499958,265,24.5,265,0.00050216664727637114,265,0,265,0,265,0,1330,16,1330,1,1330,1
267,24.499948,267,24.5,267,-0.00041486112723814253,267,0,267,0,267,0,1340,3,1340,1,1340,1
269,24.499952999999998,269,24.5,269,7.094906047107742E-05,269,0,269,0,269,0,1350,2,1350,1,1350,1
271,24.499959999999998,271,24.5,271,0.00064245755040008676,271,0,271,0,271,0,1360,12,1360,1,1360,1
273,24.499944,273,24.5,273,-0.000797952041223572,273,0,273,0,273,0,1370,5,1370,1,1370,1
275,24.499955,275,24.5,275,0.00025170663236780491,275,0,275,0,275,0,1380,3,1380,1,1380,1
277,24.499952999999998,277,24.5,277,4.3088860135178053E-05,277,0,277,0,277,0,1390,7,1390,1,1390,1
279,24.499941,279,24.5,279,-0.00096409261639773662,279,0,279,0,279,0,1400,25,1400,1,1400,1
281,24.499947,281,24.5,281,-0.00030341051374292141,281,0,281,0,281,0,1410,6,1410,1,1410,1
283,24.499945,283,24.5,283,-0.0004195087613277011,283,0,283,0,283,0,1420,4,1420,1,1420,1
285,24.499955,285,24.5,285,0.00048374269886203422,285,0,285,0,285,0,1430,0,1430,1,1430,1
287,24.49995,287,24.5,287,-1.3547751080560469E-05,287,0,287,0,287,0,1440,10,1440,1,1440,1
289,24.499959,289,24.5,289,0.00073871020761171456,289,0,289,0,289,0,1450,1,1450,1,1450,1
291,24.499947,291,24.5,291,-0.00038440816046334913,291,0,291,0,291,0,1460,15,1460,1,1460,1
293,24.499952999999998,293,24.5,293,0.00017965986620240156,293,0,293,0,293,0,1470,9,1470,1,1470,1
295,24.499972,295,24.5,295,0.0017330498886493015,295,0,295,0,295,0,1480,11,1480,1,1480,1
297,24.499952999999998,297,24.5,297,-0.00013912509293954878,297,0,297,0,297,0,1490,11,1490,1,1490,1
299,24.499959,299,24.5,299,0.00038406242276829467,299,0,299,0,299,0,1500,7,1500,1,1500,1
301,24.499951,301,24.5,301,-0.00034661464778627305,301,0,301,0,301,0,1510,9,1510,1,1510,1
303,24.499945999999998,303,24.5,303,-0.00070551220662081653,303,0,303,0,303,0,1520,14,1520,1,1520,1
305,24.499952,305,24.5,305,-8.7926838632761757E-05,305,0,305,0,305,0,1530,7,1530,1,1530,1
307,24.499957,307,24.5,307,0.00034339430097556144,307,0,307,0,307,0,1540,23,1540,1,1540,1
309,24.499945999999998,309,24.5,309,-0.000630504749241147,309,0,309,0,309,0,1550,6,1550,1,1550,1
311,24.499952,311,24.5,311,-2.5420624149703882E-05,311,0,311,0,311,0,1560,7,1560,1,1560,1
313,24.499959,313,24.5,313,0.000562149479882769,313,0,313,0,313,0,1570,3,1570,1,1570,1
315,24.499959,315,24.5,315,0.00046845789990230754,315,0,315,0,315,0,1580,13,1580,1,1580,1
317,24.499941999999997,317,24.5,317,-0.0010262850836867772,317,0,317,0,317,0,1590,11,1590,1,1590,1
319,24.499957,319,24.5,319,0.0003947624303617264,319,0,319,0,319,0,1600,6,1600,1,1600,1
321,24.499955999999997,321,24.5,321,0.000245635358549109,321,0,321,0,321,0,1610,18,1610,1,1610,1
323,24.499954,323,24.5,323,3.8029465582324265E-05,323,0,323,0,323,0,1620,12,1620,1,1620,1
325,24.499945,325,24.5,325,-0.00071830877856418531,325,0,325,0,325,0,1630,17,1630,1,1630,1
327,24.499962,327,24.5,327,0.000818076017839153,327,0,327,0,327,0,1640,20,1640,1,1640,1
329,24.499958,329,24.5,329,0.00034839668148603487,329,0,329,0,329,0,1650,8,1650,1,1650,1
331,24.499952999999998,331,24.5,331,-0.00012633609889389324,331,0,331,0,331,0,1660,5,1660,1,1660,1
333,24.499952,333,24.5,333,-0.00018861341553451459,333,0,333,0,333,0,1670,34,1670,1,1670,1
335,24.499952999999998,335,24.5,335,-7.384451315582528E-05,335,0,335,0,335,0,1680,7,1680,1,1680,1
337,24.499955,337,24.5,337,0.00010512957254147165,337,0,337,0,337,0,1690,17,1690,1,1690,1
339,24.499952999999998,339,24.5,339,-7.9058689720099679E-05,339,0,339,0,339,0,1700,17,1700,1,1700,1
341,24.499943,341,24.5,341,-0.00089921557473520157,341,0,341,0,341,0,1710,12,1710,1,1710,1
343,24.499944,343,24.5,343,-0.00066601297886033828,343,0,343,0,343,0,1720,16,1720,1,1720,1
345,24.499952999999998,345,24.5,345,0.00019498918416584025,345,0,345,0,345,0,1730,6,1730,1,1730,1
347,24.499955999999997,347,24.5,347,0.00041249098676579646,347,0,347,0,347,0,1740,6,1740,1,1740,1
349,24.499951,349,24.5,349,-7.2924177531365837E-05,349,0,349,0,349,0,1750,3,1750,1,1750,1
351,24.499944,351,24.5,351,-0.00064410348128366042,351,0,351,0,351,0,1760,13,1760,1,1760,1
353,24.499954,353,24.5,353,0.00029658043223206813,353,0,353,0,353,0,1770,7,1770,1,1770,1
355,24.499959999999998,355,24.5,355,0.00074715036011524928,355,0,355,0,355,0,1780,11,1780,1,1780,1
357,24.499952,357,24.5,357,-4.404136636775133E-05,357,0,357,0,357,0,1790,3,1790,1,1790,1
359,24.499959999999998,359,24.5,359,0.00062996552782399969,359,0,359,0,359,0,1800,12,1800,1,1800,1
361,24.499941,361,24.5,361,-0.0010583620599979074,361,0,361,0,361,0,1810,3,1810,1,1810,1
363,24.499955999999997,363,24.5,363,0.00036803161647305847,363,0,363,0,363,0,1820,1,1820,1,1820,1
365,24.499938999999998,365,24.5,365,-0.001109973652915092,365,0,365,0,365,0,1830,2,1830,1,1830,1
367,24.499943,367,24.5,367,-0.000591644710715984,367,0,367,0,367,0,1840,2,1840,1,1840,1
369,24.499945999999998,369,24.5,369,-0.00024303725896905712,369,0,369,0,369,0,1850,7,1850,1,1850,1
371,24.499952,371,24.5,371,0.00029746895107703771,371,0,371,0,371,0,1860,6,1860,1,1860,1
373,24.49995,373,24.5,373,8.1224125726205373E-05,373,0,373,0,373,0,1870,14,1870,1,1870,1
375,24.499952,375,24.5,375,0.0002343534382764972,375,0,375,0,375,0,1880,18,1880,1,1880,1
377,24.499952,377,24.5,377,0.000195294531897081,377,0,377,0,377,0,1890,2,1890,1,1890,1
379,24.499947,379,24.5,379,-0.00025392122355135483,379,0,379,0,379,0,1900,6,1900,1,1900,1
381,24.499948,381,24.5,381,-0.00012826768620713267,381,0,381,0,381,0,1910,22,1910,1,1910,1
383,24.499962,383,24.5,383,0.0010597769281757673,383,0,383,0,383,0,1920,8,1920,1,1920,1
385,24.499958,385,24.5,385,0.00054981410676654681,385,0,385,0,385,0,1930,22,1930,1,1930,1
387,24.499952999999998,387,24.5,387,4.1511755506533354E-05,387,0,387,0,387,0,1940,3,1940,1,1940,1
389,24.499955,389,24.5,389,0.00020125979642677053,389,0,389,0,389,0,1950,10,1950,1,1950,1
391,24.499948999999997,391,24.5,391,-0.00033228350319560991,391,0,391,0,391,0,1960,4,1960,1,1960,1
393,24.499959999999998,393,24.5,393,0.00063976374739110669,393,0,393,0,393,0,1970,2,1970,1,1970,1
395,24.499952999999998,395,24.5,395,-5.01968771816E-05,395,0,395,0,395,0,1980,9,1980,1,1980,1
397,24.499948,397,24.5,397,-0.00045849739748752953,397,0,397,0,397,0,1990,27,1990,1,1990,1
399,24.499937,399,24.5,399,-0.0012987478312937229,399,0,399,0,399,0,2000,9,2000,1,2000,1
401,24.499951,401,24.5,401,8.43768072702753E-05,401,0,401,0,401,0,2010,10,2010,1,2010,1
403,24.499943,403,24.5,403,-0.00059635266070128922,403,0,403,0,403,0,2020,14,2020,1,2020,1
405,24.499955999999997,405,24.5,405,0.00058637278267830719,405,0,405,0,405,0,2030,12,2030,1,2030,1
407,24.499965,407,24.5,407,0.0012386439857441042,407,0,407,0,407,0,2040,0,2040,1,2040,1
409,24.499948999999997,409,24.5,409,-0.00030113001206628367,409,0,409,0,409,0,2050,11,2050,1,2050,1
411,24.499945999999998,411,24.5,411,-0.00050094167668283268,411,0,411,0,411,0,2060,17,2060,1,2060,1
413,24.499948999999997,413,24.5,413,-0.00016745139727476435,413,0,413,0,413,0,2070,15,2070,1,2070,1
415,24.499943,415,24.5,415,-0.00063954283098416277,415,0,415,0,415,0,2080,8,2080,1,2080,1
417,24.499961,417,24.5,417,0.00096704764090816818,417,0,417,0,417,0,2090,2,2090,1,2090,1
419,24.499945999999998,419,24.5,419,-0.00044412696601056731,419,0,419,0,419,0,2100,15,2100,1,2100,1
421,24.499945,421,24.5,421,-0.000453439138131743,421,0,421,0,421,0,2110,16,2110,1,2110,1
423,24.499962,423,24.5,423,0.0010388007181995217,423,0,423,0,423,0,2120,9,2120,1,2120,1
425,24.499955,425,24.5,425,0.00028233393182541247,425,0,425,0,425,0,2130,12,2130,1,2130,1
427,24.499959,427,24.5,427,0.000568611609901103,427,0,427,0,427,0,2140,0,2140,1,2140,1
429,24.499954,429,24.5,429,5.7176341451996868E-05,429,0,429,0,429,0,2150,4,2150,1,2150,1
431,24.499952,431,24.5,431,-0.00011901971533193585,431,0,431,0,431,0,2160,17,2160,1,2160,1
433,24.499951,433,24.5,433,-0.0001825164295289429,433,0,433,0,433,0,2170,20,2170,1,2170,1
435,24.499955999999997,435,24.5,435,0.00026456964189541045,435,0,435,0,435,0,2180,12,2180,1,2180,1
437,24.499952,437,24.5,437,-0.00011285863150435775,437,0,437,0,437,0,2190,14,2190,1,2190,1
