SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


-1,25.000024999999997,-1,25,-1,-0.00045534422618647921,-1,0,-1,0,-1,0,0,10,0,1,0,1
1,25.000028,1,25,1,-0.0001294535215650769,1,0,1,0,1,0,10,5,10,1,10,1
3,25.000023,3,25,3,-0.00052454460143648639,3,0,3,0,3,0,20,9,20,1,20,1
5,25.000027,5,25,5,-0.00010378716781714602,5,0,5,0,5,0,30,15,30,1,30,1
7,25.000031999999997,7,25,7,0.00033017735998857451,7,0,7,0,7,0,40,9,40,1,40,1
9,25.00003,9,25,9,0.00010848113344854552,9,0,9,0,9,0,50,14,50,1,50,1
11,25.000035,11,25,11,0.000507067611339377,11,0,11,0,11,0,60,5,60,1,60,1
13,25.000031999999997,13,25,13,0.00017255634252582507,13,0,13,0,13,0,70,8,70,1,70,1
15,25.000016,15,25,15,-0.00118953638111879,15,0,15,0,15,0,80,6,80,1,80,1
17,25.000033,17,25,17,0.00042538634904364906,17,0,17,0,17,0,90,17,90,1,90,1
19,25.000021999999998,19,25,19,-0.00056217804251774061,19,0,19,0,19,0,100,9,100,1,100,1
21,25.000031,21,25,21,0.00028151829808073108,21,0,21,0,21,0,110,4,110,1,110,1
23,25.000028,23,25,23,-1.5401418226987016E-05,23,0,23,0,23,0,120,3,120,1,120,1
25,25.000035,25,25,25,0.00057049881815169972,25,0,25,0,25,0,130,2,130,1,130,1
27,25.000031999999997,27,25,27,0.00022541568153609402,27,0,27,0,27,0,140,0,140,1,140,1
29,25.000035,29,25,29,0.00043784640153706747,29,0,29,0,29,0,150,4,150,1,150,1
31,25.000041,31,25,31,0.00086487200120274877,31,0,31,0,31,0,160,16,160,1,160,1
33,25.000026,33,25,33,-0.00052927333243175012,33,0,33,0,33,0,170,5,170,1,170,1
35,25.000037,35,25,35,0.00047560555636098976,35,0,35,0,35,0,180,3,180,1,180,1
37,25.000021,37,25,37,-0.00093699536958948611,37,0,37,0,37,0,190,10,190,1,190,1
39,25.00003,39,25,39,-3.0829474775116261E-05,39,0,39,0,39,0,200,5,200,1,200,1
41,25.000035999999998,41,25,41,0.00047430877094259562,41,0,41,0,41,0,210,11,210,1,210,1
43,25.00004,43,25,43,0.00072859064249875568,43,0,43,0,43,0,220,12,220,1,220,1
45,25.000026,45,25,45,-0.00055950779793274808,45,0,45,0,45,0,230,4,230,1,230,1
47,25.000045,47,25,47,0.0011170768352033434,47,0,47,0,47,0,240,3,240,1,240,1
49,25.000024999999997,49,25,49,-0.00073576930423017712,49,0,49,0,49,0,250,23,250,1,250,1
51,25.000028999999998,51,25,51,-0.000279807753478555,51,0,51,0,51,0,260,25,260,1,260,1
53,25.000024999999997,53,25,53,-0.00056650646127872186,53,0,53,0,53,0,270,14,270,1,270,1
55,25.000021999999998,55,25,55,-0.0007220887176931978,55,0,55,0,55,0,280,8,280,1,280,1
57,25.000034,57,25,57,0.00039825940206211308,57,0,57,0,57,0,290,11,290,1,290,1
59,25.000033,59,25,59,0.00024854950163276455,59,0,59,0,59,0,300,21,300,1,300,1
61,25.000027,61,25,61,-0.0002928754152278887,61,0,61,0,61,0,310,2,310,1,310,1
63,25.000024,63,25,63,-0.00049406284598417017,63,0,63,0,63,0,320,13,320,1,320,1
65,25.000055,65,25,65,0.00217161429500421,65,0,65,0,65,0,330,0,330,1,330,1
67,25.000037,67,25,67,0.0003096785791085379,67,0,67,0,67,0,340,4,340,1,340,1
69,25.000027,69,25,69,-0.00057526785071133684,69,0,69,0,69,0,350,1,350,1,350,1
71,25.000024999999997,71,25,71,-0.00064605654243077347,71,0,71,0,71,0,360,9,360,1,360,1
73,25.000024999999997,73,25,73,-0.00053838045202564454,73,0,73,0,73,0,370,23,370,1,370,1
75,25.000035,75,25,75,0.00038468295690980754,75,0,75,0,75,0,380,3,380,1,380,1
77,25.000041,77,25,77,0.00082056913068003206,77,0,77,0,77,0,390,8,390,1,390,1
79,25.000024,79,25,79,-0.00073285905774261406,79,0,79,0,79,0,400,15,400,1,400,1
81,25.000035,81,25,81,0.00030595078526860311,81,0,81,0,81,0,410,4,410,1,410,1
83,25.000026,83,25,83,-0.00049504101245501238,83,0,83,0,83,0,420,13,420,1,420,1
85,25.00003,85,25,85,-7.92008436659177E-05,85,0,85,0,85,0,430,2,430,1,430,1
87,25.000038,87,25,87,0.00060066596370492056,87,0,87,0,87,0,440,7,440,1,440,1
89,25.000037,89,25,89,0.00041722163633510419,89,0,89,0,89,0,450,2,450,1,450,1
91,25.000021,91,25,91,-0.000985648636277724,91,0,91,0,91,0,460,1,460,1,460,1
93,25.000035,93,25,93,0.00034529280311694109,93,0,93,0,93,0,470,15,470,1,470,1
95,25.000048,95,25,95,0.0013710773358601657,95,0,95,0,95,0,480,13,480,1,480,1
97,25.000034,97,25,97,-2.410222013157293E-05,97,0,97,0,97,0,490,9,490,1,490,1
99,25.000028999999998,99,25,99,-0.00043675185024189976,99,0,99,0,99,0,500,2,500,1,500,1
101,25.00003,101,25,101,-0.0002806265417825868,101,0,101,0,101,0,510,8,510,1,510,1
103,25.000042,103,25,103,0.000766144548654289,103,0,103,0,103,0,520,3,520,1,520,1
105,25.000027,105,25,105,-0.00061154620955546665,105,0,105,0,105,0,530,6,530,1,530,1
107,25.000014999999998,107,25,107,-0.0015096218414360004,107,0,107,0,107,0,540,11,540,1,540,1
109,25.000031,109,25,109,7.531513232303692E-05,109,0,109,0,109,0,550,2,550,1,550,1
111,25.000035999999998,111,25,111,0.00047942927677206031,111,0,111,0,111,0,560,2,560,1,560,1
113,25.000034,113,25,113,0.00023285773076811702,113,0,113,0,113,0,570,0,570,1,570,1
115,25.000021999999998,115,25,115,-0.00080595189116634716,115,0,115,0,115,0,580,12,580,1,580,1
117,25.000038,117,25,117,0.00066170675754774792,117,0,117,0,117,0,590,8,590,1,590,1
119,25.000021,119,25,119,-0.00086524436868618427,119,0,119,0,119,0,600,19,600,1,600,1
121,25.000023,121,25,121,-0.00055437030736322037,121,0,121,0,121,0,610,4,610,1,610,1
123,25.000028999999998,123,25,123,3.8024743785842162E-05,123,0,123,0,123,0,620,6,620,1,620,1
125,25.000028,125,25,125,-5.1646046634735088E-05,125,0,125,0,125,0,630,2,630,1,630,1
127,25.000027,127,25,127,-0.00012637170561460894,127,0,127,0,127,0,640,1,640,1,640,1
129,25.00002,129,25,129,-0.00068864308801969642,129,0,129,0,129,0,650,2,650,1,650,1
131,25.000035,131,25,131,0.00067613076008429373,131,0,131,0,131,0,660,8,660,1,660,1
133,25.00003,133,25,133,0.00014677563327132251,133,0,133,0,133,0,670,6,670,1,670,1
135,25.000034,135,25,135,0.00045564636110602809,135,0,135,0,135,0,680,6,680,1,680,1
137,25.000028999999998,137,25,137,-3.6961365877232226E-05,137,0,137,0,137,0,690,5,690,1,690,1
139,25.000035999999998,139,25,139,0.00055253219510982869,139,0,139,0,139,0,700,2,700,1,700,1
141,25.00003,141,25,141,-3.95565039970019E-05,141,0,141,0,141,0,710,15,710,1,710,1
143,25.000024999999997,143,25,143,-0.00044963042012975728,143,0,143,0,143,0,720,4,720,1,720,1
145,25.000038,145,25,145,0.00070864131678397653,145,0,145,0,145,0,730,2,730,1,730,1
147,25.000021,147,25,147,-0.00082613223598932708,147,0,147,0,147,0,740,12,740,1,740,1
149,25.000021,149,25,149,-0.000688443529991106,149,0,149,0,149,0,750,9,750,1,750,1
151,25.000013,151,25,151,-0.001240369608419107,151,0,151,0,151,0,760,2,760,1,760,1
153,25.000021,153,25,153,-0.00036697467358940404,153,0,153,0,153,0,770,9,770,1,770,1
155,25.000042999999998,155,25,155,0.0015275211051543336,155,0,155,0,155,0,780,8,780,1,780,1
157,25.000035,157,25,157,0.0006062675878314856,157,0,157,0,157,0,790,6,790,1,790,1
159,25.000038999999997,159,25,159,0.00083855632294343779,159,0,159,0,159,0,800,4,800,1,800,1
161,25.000033,161,25,161,0.00019879693586433904,161,0,161,0,161,0,810,8,810,1,810,1
163,25.000016,163,25,163,-0.0012510025534223583,163,0,163,0,163,0,820,8,820,1,820,1
165,25.000024999999997,165,25,165,-0.00029250212796917631,165,0,165,0,165,0,830,0,830,1,830,1
167,25.000031,167,25,167,0.00025624822691027176,167,0,167,0,167,0,840,9,840,1,840,1
169,25.00003,169,25,169,0.0001302068556728968,169,0,169,0,169,0,850,2,850,1,850,1
171,25.000033,171,25,171,0.00035850571302167692,171,0,171,0,171,0,860,19,860,1,860,1
173,25.000031,173,25,173,0.0001320880943094642,173,0,173,0,173,0,870,18,870,1,870,1
175,25.000028,175,25,175,-0.00013992658803637609,175,0,175,0,175,0,880,12,880,1,880,1
177,25.000035,177,25,177,0.00046672784331054217,177,0,177,0,177,0,890,13,890,1,890,1
179,25.000027,179,25,179,-0.00027772679733440017,179,0,179,0,179,0,900,9,900,1,900,1
181,25.000037,181,25,181,0.00060189433552311836,181,0,181,0,181,0,910,19,910,1,910,1
183,25.000028,183,25,183,-0.00024842138694685691,183,0,183,0,183,0,920,3,920,1,920,1
185,25.000042999999998,185,25,185,0.001042982177348934,185,0,185,0,185,0,930,11,930,1,930,1
187,25.000028,187,25,187,-0.000380848185347203,187,0,187,0,187,0,940,1,940,1,940,1
189,25.00003,189,25,189,-0.00015070682124740262,189,0,189,0,189,0,950,0,950,1,950,1
191,25.000014,191,25,191,-0.0014589223509298133,191,0,191,0,191,0,960,5,960,1,960,1
193,25.000042,193,25,193,0.0011175647075885779,193,0,193,0,193,0,970,3,970,1,970,1
195,25.000035,195,25,195,0.00034797058964962607,195,0,195,0,195,0,980,10,980,1,980,1
197,25.000038,197,25,197,0.00053997549133561807,197,0,197,0,197,0,990,27,990,1,990,1
199,25.000026,199,25,199,-0.00055002042402676294,199,0,199,0,199,0,1000,2,1000,1,1000,1
201,25.000042,201,25,201,0.00087498298016406813,201,0,201,0,201,0,1010,16,1010,1,1010,1
203,25.000033,203,25,203,-2.0847516708791475E-05,203,0,203,0,203,0,1020,3,1020,1,1020,1
205,25.000013,205,25,205,-0.0016840395971942299,205,0,205,0,205,0,1030,9,1030,1,1030,1
207,25.000024999999997,207,25,207,-0.00040336633115147327,207,0,207,0,207,0,1040,2,1040,1,1040,1
209,25.000021999999998,209,25,209,-0.000586138609253824,209,0,209,0,209,0,1050,14,1050,1,1050,1
211,25.00003,211,25,211,0.00017821782571499859,211,0,211,0,211,0,1060,3,1060,1,1060,1
213,25.000024999999997,213,25,213,-0.00026815181203642351,213,0,213,0,213,0,1070,12,1070,1,1070,1
215,25.000034,215,25,215,0.000526540156815162,215,0,215,0,215,0,1080,7,1080,1,1080,1
217,25.000033,217,25,217,0.00035545013059363871,217,0,217,0,217,0,1090,13,1090,1,1090,1
219,25.00004,219,25,219,0.00087954177550222121,219,0,219,0,219,0,1100,12,1100,1,1100,1
221,25.000041,221,25,221,0.00081628481300418082,221,0,221,0,221,0,1110,10,1110,1,1110,1
223,25.000028999999998,223,25,223,-0.00031976265596962727,223,0,223,0,223,0,1120,5,1120,1,1120,1
225,25.000028,225,25,225,-0.00034980221309762632,225,0,225,0,225,0,1130,9,1130,1,1130,1
227,25.000034,227,25,227,0.00020849815567383721,227,0,227,0,227,0,1140,4,1140,1,1140,1
229,25.000026,229,25,229,-0.000492918203698321,229,0,229,0,229,0,1150,23,1150,1,1150,1
231,25.000038,231,25,231,0.00058923483039117716,231,0,231,0,231,0,1160,0,1160,1,1160,1
233,25.000018999999998,233,25,233,-0.0010923043081546525,233,0,233,0,233,0,1170,5,1170,1,1170,1
235,25.000028,235,25,235,-0.00016025358995002889,235,0,235,0,235,0,1180,4,1180,1,1180,1
237,25.00002,237,25,237,-0.00080021132505154276,237,0,237,0,237,0,1190,14,1190,1,1190,1
239,25.000031,239,25,239,0.00024982389584449595,239,0,239,0,239,0,1200,8,1200,1,1200,1
241,25.000024999999997,241,25,241,-0.00029181342034750537,241,0,241,0,241,0,1210,13,1210,1,1210,1
243,25.000031,243,25,243,0.0002568221499283309,243,0,243,0,243,0,1220,5,1220,1,1220,1
245,25.000031,245,25,245,0.00021401845827360909,245,0,245,0,245,0,1230,18,1230,1,1230,1
247,25.00003,247,25,247,9.501538180901123E-05,247,0,247,0,247,0,1240,5,1240,1,1240,1
249,25.000035,249,25,249,0.00049584615163976507,249,0,249,0,249,0,1250,0,1250,1,1250,1
251,25.000028,251,25,251,-0.00017012820697438465,251,0,251,0,251,0,1260,16,1260,1,1260,1
253,25.00004,253,25,253,0.00085822649403173112,253,0,253,0,253,0,1270,2,1270,1,1270,1
255,25.000044,255,25,255,0.0010485220784063687,255,0,255,0,255,0,1280,1,1280,1,1280,1
257,25.000028,257,25,257,-0.00045956493455167041,257,0,257,0,257,0,1290,1,1290,1,1290,1
259,25.000038,259,25,259,0.00045036255450872647,259,0,259,0,259,0,1300,5,1300,1,1300,1
261,25.000018999999998,261,25,261,-0.0012080312047233614,261,0,261,0,261,0,1310,4,1310,1,1310,1
263,25.000028,263,25,263,-0.00025669267042395289,263,0,263,0,263,0,1320,11,1320,1,1320,1
265,25.00003,265,25,265,-4.7243892144694174E-05,265,0,265,0,265,0,1330,20,1330,1,1330,1
267,25.000031999999997,267,25,267,0.00012729675642135475,267,0,267,0,267,0,1340,1,1340,1,1340,1
269,25.000017,269,25,269,-0.0011439193694535192,269,0,269,0,269,0,1350,13,1350,1,1350,1
271,25.000035,271,25,271,0.00054673385885037112,271,0,271,0,271,0,1360,3,1360,1,1360,1
273,25.000023,273,25,273,-0.00054438845109780194,273,0,273,0,273,0,1370,14,1370,1,1370,1
275,25.00003,275,25,275,0.00012967629075935394,275,0,275,0,275,0,1380,2,1380,1,1380,1
277,25.000024999999997,277,25,277,-0.00030860309116612739,277,0,277,0,277,0,1390,18,1390,1,1390,1
279,25.000024999999997,279,25,279,-0.00025716924263843952,279,0,279,0,279,0,1400,8,1400,1,1400,1
281,25.000034,281,25,281,0.00053569229798014863,281,0,281,0,281,0,1410,4,1410,1,1410,1
283,25.000021999999998,283,25,283,-0.00055358975182298749,283,0,283,0,283,0,1420,18,1420,1,1420,1
285,25.00003,285,25,285,0.00020534187357402903,285,0,285,0,285,0,1430,3,1430,1,1430,1
287,25.000042,287,25,287,0.0011711182281181356,287,0,287,0,287,0,1440,17,1440,1,1440,1
289,25.000035999999998,289,25,289,0.00047593185654719436,289,0,289,0,289,0,1450,7,1450,1,1450,1
291,25.000021999999998,291,25,291,-0.00077005678622571591,291,0,291,0,291,0,1460,11,1460,1,1460,1
293,25.000017,293,25,293,-0.0010583806550242929,293,0,293,0,293,0,1470,12,1470,1,1470,1
295,25.000017999999997,295,25,295,-0.00079865054606397391,295,0,295,0,295,0,1480,6,1480,1,1480,1
297,25.000035,297,25,297,0.000751124545218722,297,0,297,0,297,0,1490,26,1490,1,1490,1
299,25.000042,299,25,299,0.0012092704543564571,299,0,299,0,299,0,1500,14,1500,1,1500,1
301,25.000031999999997,301,25,301,0.0001743920450325364,301,0,301,0,301,0,1510,13,1510,1,1510,1
303,25.000028999999998,303,25,303,-0.00010467329576714925,303,0,303,0,303,0,1520,2,1520,1,1520,1
305,25.000033,305,25,305,0.00024610558690730161,305,0,305,0,305,0,1530,11,1530,1,1530,1
307,25.000014999999998,307,25,307,-0.0012949120109722191,307,0,307,0,307,0,1540,1,1540,1,1540,1
309,25.000024999999997,309,25,309,-0.00024576000917506417,309,0,309,0,309,0,1550,13,1550,1,1550,1
311,25.000024999999997,311,25,311,-0.00020480000764588682,311,0,311,0,311,0,1560,17,1560,1,1560,1
313,25.000028,313,25,313,7.9333327218750069E-05,313,0,313,0,313,0,1570,16,1570,1,1570,1
315,25.000038,315,25,315,0.00089944443931741025,315,0,315,0,315,0,1580,12,1580,1,1580,1
317,25.000035,317,25,317,0.000499537032803579,317,0,317,0,317,0,1590,5,1590,1,1590,1
319,25.000014999999998,319,25,319,-0.0012503858062299809,319,0,319,0,319,0,1600,4,1600,1,1600,1
321,25.000021,321,25,321,-0.00054198817164039881,321,0,321,0,321,0,1610,14,1610,1,1610,1
323,25.000038,323,25,323,0.00096500985694230853,323,0,323,0,323,0,1620,3,1620,1,1620,1
325,25.000026,325,25,325,-0.00019582511935452079,325,0,325,0,325,0,1630,3,1630,1,1630,1
327,25.000028,327,25,327,3.4790673758920546E-06,327,0,327,0,327,0,1640,5,1640,1,1640,1
329,25.000031,329,25,329,0.000252899222774173,329,0,329,0,329,0,1650,4,1650,1,1650,1
331,25.000021999999998,331,25,331,-0.00053925064786703749,331,0,331,0,331,0,1660,2,1660,1,1660,1
333,25.000028999999998,333,25,333,0.00013395779345165765,333,0,333,0,333,0,1670,13,1670,1,1670,1
335,25.000021,335,25,335,-0.00055503517192074441,335,0,335,0,335,0,1680,2,1680,1,1680,1
337,25.000031,337,25,337,0.00037080402336783146,337,0,337,0,337,0,1690,12,1690,1,1690,1
339,25.000011999999998,339,25,339,-0.0012743299806741073,339,0,339,0,339,0,1700,16,1700,1,1700,1
341,25.000034,341,25,341,0.00077139168287980692,341,0,341,0,341,0,1710,10,1710,1,1710,1
343,25.000031999999997,343,25,343,0.00047615973556184644,343,0,343,0,343,0,1720,3,1720,1,1720,1
345,25.00003,345,25,345,0.00023013311309293881,345,0,345,0,345,0,1730,3,1730,1,1730,1
347,25.000017999999997,347,25,347,-0.00080822240589566228,347,0,347,0,347,0,1740,6,1740,1,1740,1
349,25.000024999999997,349,25,349,-9.0185338238863029E-05,349,0,349,0,349,0,1750,2,1750,1,1750,1
351,25.000028,351,25,351,0.00017484555172460323,351,0,351,0,351,0,1760,1,1760,1,1760,1
353,25.000038999999997,353,25,353,0.0010623712928618913,353,0,353,0,353,0,1770,6,1770,1,1770,1
355,25.000023,355,25,355,-0.00044802392250540158,355,0,355,0,355,0,1780,3,1780,1,1780,1
357,25.00004,357,25,357,0.0010433133978881395,357,0,357,0,357,0,1790,5,1790,1,1790,1
359,25.000026,359,25,359,-0.00029723883510826153,359,0,359,0,359,0,1800,9,1800,1,1800,1
361,25.000028,361,25,361,-8.1032362418891887E-05,361,0,361,0,361,0,1810,1,1810,1,1810,1
363,25.00003,363,25,363,9.913969785952333E-05,363,0,363,0,363,0,1820,5,1820,1,1820,1
365,25.000024,365,25,365,-0.00041738358503892308,365,0,365,0,365,0,1830,8,1830,1,1830,1
367,25.000027,367,25,367,-9.7819654238172989E-05,367,0,367,0,367,0,1840,10,1840,1,1840,1
369,25.000014999999998,369,25,369,-0.0010815163786715887,369,0,369,0,369,0,1850,20,1850,1,1850,1
371,25.000033,371,25,371,0.00059873635116864657,371,0,371,0,371,0,1860,14,1860,1,1860,1
373,25.000028,373,25,373,8.2280292804342626E-05,373,0,373,0,373,0,1870,7,1870,1,1870,1
375,25.000035,375,25,375,0.00065190024401114112,375,0,375,0,375,0,1880,8,1880,1,1880,1
377,25.000033,377,25,377,0.0003765835365046249,377,0,377,0,377,0,1890,6,1890,1,1890,1
379,25.000026,379,25,379,-0.00026951371958700146,379,0,379,0,379,0,1900,7,1900,1,1900,1
381,25.000038999999997,381,25,381,0.00085873856694021369,381,0,381,0,381,0,1910,9,1910,1,1910,1
383,25.000027,383,25,383,-0.00028438452739354024,383,0,383,0,383,0,1920,10,1920,1,1920,1
385,25.000021,385,25,385,-0.00073698710608314274,385,0,385,0,385,0,1930,1,1930,1,1930,1
387,25.000026,387,25,387,-0.00019748925523308946,387,0,387,0,387,0,1940,6,1940,1,1940,1
389,25.000035999999998,389,25,389,0.00066875895394087723,389,0,389,0,389,0,1950,7,1950,1,1950,1
391,25.000034,391,25,391,0.00039063246174213115,391,0,391,0,391,0,1960,32,1960,1,1960,1
393,25.000017,393,25,393,-0.0010911396151908649,393,0,393,0,393,0,1970,4,1970,1,1970,1
395,25.000021,395,25,395,-0.00057594967927912814,395,0,395,0,395,0,1980,8,1980,1,1980,1
397,25.000023,397,25,397,-0.00031329139952400692,397,0,397,0,397,0,1990,11,1990,1,1990,1
399,25.000021,399,25,399,-0.00042774283281193904,399,0,399,0,399,0,2000,4,2000,1,2000,1
401,25.000026,401,25,401,6.021430582624698E-05,401,0,401,0,401,0,2010,20,2010,1,2010,1
403,25.000021,403,25,403,-0.00036648807831432371,403,0,403,0,403,0,2020,10,2020,1,2020,1
405,25.000026,405,25,405,0.00011125993457425978,405,0,405,0,405,0,2030,4,2030,1,2030,1
407,25.00003,407,25,407,0.00042604994552514246,407,0,407,0,407,0,2040,9,2040,1,2040,1
409,25.000024999999997,409,25,409,-6.1625045527970276E-05,409,0,409,0,409,0,2050,1,2050,1,2050,1
411,25.000028,411,25,411,0.00019864579565034721,411,0,411,0,411,0,2060,19,2060,1,2060,1
413,25.000014999999998,413,25,413,-0.00091779517051681823,413,0,413,0,413,0,2070,18,2070,1,2070,1
415,25.000021,415,25,415,-0.0002648293085460965,415,0,415,0,415,0,2080,7,2080,1,2080,1
417,25.00004,417,25,417,0.0013626422427294937,417,0,417,0,417,0,2090,11,2090,1,2090,1
419,25.000026,419,25,419,-3.1131464407132972E-05,419,0,419,0,419,0,2100,3,2100,1,2100,1
421,25.00003,421,25,421,0.00030739044637398183,421,0,421,0,421,0,2110,14,2110,1,2110,1
423,25.000028,423,25,423,8.9492038769718274E-05,423,0,423,0,423,0,2120,2,2120,1,2120,1
425,25.000035999999998,425,25,425,0.00074124336543855771,425,0,425,0,425,0,2130,9,2130,1,2130,1
427,25.000027,427,25,427,-0.00013229719535065739,427,0,427,0,427,0,2140,21,2140,1,2140,1
429,25.000033,429,25,429,0.00038975233712964467,429,0,429,0,429,0,2150,1,2150,1,2150,1
431,25.000041,431,25,431,0.00099146028103455587,431,0,431,0,431,0,2160,9,2160,1,2160,1
433,25.000023,433,25,433,-0.00067378309919950718,433,0,433,0,433,0,2170,3,2170,1,2170,1
435,25.000033,435,25,435,0.00027184741730219581,435,0,435,0,435,0,2180,4,2180,1,2180,1
437,25.000023,437,25,437,-0.00060679381888328865,437,0,437,0,437,0,2190,9,2190,1,2190,1
439,25.000021,439,25,439,-0.00067232818227800717,439,0,439,0,439,0,2200,9,2200,1,2200,1
441,25.000031,441,25,441,0.00027305984807011248,441,0,441,0,441,0,2210,0,2210,1,2210,1
443,25.000031,443,25,443,0.0002275498733917604,443,0,443,0,443,0,2220,3,2220,1,2220,1
445,25.000038999999997,445,25,445,0.00085629156095692611,445,0,445,0,445,0,2230,6,2230,1,2230,1
447,25.000026,447,25,447,-0.00036975703246527642,447,0,447,0,447,0,2240,1,2240,1,2240,1
449,25.000021,449,25,449,-0.00072479752689059323,449,0,449,0,449,0,2250,11,2250,1,2250,1
451,25.000044,451,25,451,0.0013126687274890056,451,0,451,0,451,0,2260,24,2260,1,2260,1
453,25.000024,453,25,453,-0.00057277606036273227,453,0,453,0,453,0,2270,5,2270,1,2270,1
455,25.00003,455,25,455,2.2686616286248928E-05,455,0,455,0,455,0,2280,14,2280,1,2280,1
457,25.000023,457,25,457,-0.00056442781976898148,457,0,457,0,457,0,2290,1,2290,1,2290,1
