SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


0,24.00004,0,24,0,0.00029979286183697527,0,0,0,0,0,0,0,19,0,1,0,1
2,24.000028,2,24,2,-0.00075017261497957227,2,0,2,0,2,0,10,19,10,1,10,1
4,24.000023,4,24,4,-0.0010418105126152326,4,0,4,0,4,0,20,18,20,1,20,1
6,24.000031,6,24,6,-0.00020150876041950859,6,0,6,0,6,0,30,20,30,1,30,1
8,24.000028999999998,8,24,8,-0.00033459063385424986,8,0,8,0,8,0,40,29,40,1,40,1
10,24.00003,10,24,10,-0.00019549219479287857,10,0,10,0,10,0,50,22,50,1,50,1
12,24.000024999999997,12,24,12,-0.00057957682912632114,12,0,12,0,12,0,60,6,60,1,60,1
14,24.000033,14,24,14,0.000183685975821251,14,0,14,0,14,0,70,28,70,1,70,1
16,24.000033,16,24,16,0.00015307164651770917,16,0,16,0,16,0,80,15,80,1,80,1
18,24.000031,18,24,18,-3.9106961110508929E-05,18,0,18,0,18,0,90,3,90,1,90,1
20,24.000034,20,24,20,0.00021741086570217213,20,0,20,0,20,0,100,10,100,1,100,1
22,24.000035,22,24,22,0.00026450905483747317,22,0,22,0,22,0,110,18,110,1,110,1
24,24.000035,24,24,24,0.00022042421236456098,24,0,24,0,24,0,120,12,120,1,120,1
26,24.000023,26,24,26,-0.00081631315650264379,26,0,26,0,26,0,130,30,130,1,130,1
28,24.000031,28,24,28,-1.3594296992351196E-05,28,0,28,0,28,0,140,11,140,1,140,1
30,24.000035999999998,30,24,30,0.00040533808567590353,30,0,30,0,30,0,150,9,150,1,150,1
32,24.000044,32,24,32,0.001004448404823105,32,0,32,0,32,0,160,28,160,1,160,1
34,24.000014,34,24,34,-0.0016629596625527682,34,0,34,0,34,0,170,26,170,1,170,1
36,24.000028999999998,36,24,36,-0.00013579971898932557,36,0,36,0,36,0,180,1,180,1,180,1
38,24.000031999999997,38,24,38,0.00013683356746982492,38,0,38,0,38,0,190,14,190,1,190,1
40,24.000035,40,24,40,0.00036402797314850986,40,0,40,0,40,0,200,26,200,1,200,1
42,24.000034,42,24,42,0.00022002331087142855,42,0,42,0,42,0,210,11,210,1,210,1
44,24.000041,44,24,44,0.00076668609240037938,44,0,44,0,44,0,220,33,220,1,220,1
46,24.000037,46,24,46,0.00030557174362039023,46,0,46,0,46,0,230,18,230,1,230,1
48,24.000021999999998,48,24,48,-0.000995356880417049,48,0,48,0,48,0,240,18,240,1,240,1
50,24.000045999999998,50,24,50,0.001170535932969289,50,0,50,0,50,0,250,10,250,1,250,1
52,24.000028999999998,52,24,52,-0.00044122005583490005,52,0,52,0,52,0,260,5,260,1,260,1
54,24.000035999999998,54,24,54,0.00021564995347843883,54,0,54,0,54,0,270,6,270,1,270,1
56,24.000031,56,24,56,-0.00023695837193749719,56,0,56,0,56,0,280,23,280,1,280,1
58,24.000028999999998,58,24,58,-0.00036413197678590706,58,0,58,0,58,0,290,17,290,1,290,1
60,24.000021,60,24,60,-0.00097010998045204836,60,0,60,0,60,0,300,29,300,1,300,1
62,24.00003,62,24,62,-5.84249838272515E-05,62,0,62,0,62,0,310,30,310,1,310,1
64,24.000026,64,24,64,-0.00038202081990263559,64,0,64,0,64,0,320,14,320,1,320,1
66,24.000028999999998,66,24,66,-6.8350683291266729E-05,66,0,66,0,66,0,330,11,330,1,330,1
68,24.000031,68,24,68,0.00010970776409527044,68,0,68,0,68,0,340,12,340,1,340,1
70,24.000035,70,24,70,0.00042475647012598467,70,0,70,0,70,0,350,11,350,1,350,1
72,24.000038,72,24,72,0.00060396372506591682,72,0,72,0,72,0,360,19,360,1,360,1
74,24.000031,74,24,74,-8.0030229119258211E-05,74,0,74,0,74,0,370,14,370,1,370,1
76,24.000024999999997,76,24,76,-0.00056669185781730051,76,0,76,0,76,0,380,23,380,1,380,1
78,24.000024,78,24,78,-0.00055557654797068739,78,0,78,0,78,0,390,44,390,1,390,1
80,24.000018999999998,80,24,80,-0.00087964712344116192,80,0,80,0,80,0,400,8,400,1,400,1
82,24.00003,82,24,82,0.0001836273971864799,82,0,82,0,82,0,410,12,410,1,410,1
84,24.000033,84,24,84,0.00040302283094966287,84,0,84,0,84,0,420,6,420,1,420,1
86,24.000024999999997,86,24,86,-0.00033081430763513288,86,0,86,0,86,0,430,27,430,1,430,1
88,24.000028999999998,88,24,88,5.7654743683981883E-05,88,0,88,0,88,0,440,19,440,1,440,1
90,24.000023,90,24,90,-0.00045195438018520761,90,0,90,0,90,0,450,5,450,1,450,1
92,24.000017,92,24,92,-0.00087662865007619888,92,0,92,0,92,0,460,32,460,1,460,1
94,24.000026,94,24,94,1.947612481928982E-05,94,0,94,0,94,0,470,24,470,1,470,1
96,24.00003,96,24,96,0.00034956343739600082,96,0,96,0,96,0,480,6,480,1,480,1
98,24.000035,98,24,98,0.00070796953129558969,98,0,98,0,98,0,490,16,490,1,490,1
100,24.000026,100,24,100,-0.00016002539076585679,100,0,100,0,100,0,500,21,500,1,500,1
102,24.000031999999997,102,24,102,0.00036664550761697848,102,0,102,0,102,0,510,15,510,1,510,1
104,24.000028999999998,104,24,104,5.553792305321918E-05,104,0,104,0,104,0,520,13,520,1,520,1
106,24.000033,106,24,106,0.00037961493592427532,106,0,106,0,106,0,530,23,530,1,530,1
108,24.000031999999997,108,24,108,0.00023301244651789975,108,0,108,0,108,0,540,13,540,1,540,1
110,24.000021999999998,110,24,110,-0.00063915629453686874,110,0,110,0,110,0,550,22,550,1,550,1
112,24.00002,112,24,112,-0.000699296911989324,112,0,112,0,112,0,560,21,560,1,560,1
114,24.000031999999997,114,24,114,0.00041725257318594837,114,0,114,0,114,0,570,19,570,1,570,1
116,24.000028999999998,116,24,116,9.7710477694027385E-05,116,0,116,0,116,0,580,16,580,1,580,1
118,24.000031,118,24,118,0.00024809206491634888,118,0,118,0,118,0,590,25,590,1,590,1
120,24.000021999999998,120,24,120,-0.0005432566127485575,120,0,120,0,120,0,600,11,600,1,600,1
122,24.000028999999998,122,24,122,0.0001306194893837243,122,0,122,0,122,0,610,20,610,1,610,1
124,24.00004,124,24,124,0.0010255162412072185,124,0,124,0,124,0,620,18,620,1,620,1
126,24.000041,126,24,126,0.00093793020109167848,126,0,126,0,126,0,630,9,630,1,630,1
128,24.000018999999998,128,24,128,-0.001051724832531831,128,0,128,0,128,0,640,20,640,1,640,1
130,24.000044,130,24,130,0.0012068959729593003,130,0,130,0,130,0,650,14,650,1,650,1
132,24.000031999999997,132,24,132,5.74664399297228E-06,132,0,132,0,132,0,660,17,660,1,660,1
134,24.000024,134,24,134,-0.00066187779646964887,134,0,134,0,134,0,670,2,670,1,670,1
136,24.000042,136,24,136,0.000948435169670263,136,0,136,0,136,0,680,20,680,1,680,1
138,24.000042,138,24,138,0.00079036264139188586,138,0,138,0,138,0,690,15,690,1,690,1
140,24.000023,140,24,140,-0.00092469779898739517,140,0,140,0,140,0,700,9,700,1,700,1
142,24.000021999999998,142,24,142,-0.00085391483257515909,142,0,142,0,142,0,710,22,710,1,710,1
144,24.000038,144,24,144,0.00062173763970707131,144,0,144,0,144,0,720,27,720,1,720,1
146,24.00004,146,24,146,0.000684781366297826,146,0,146,0,146,0,730,23,730,1,730,1
148,24.000034,148,24,148,7.0651138659662553E-05,148,0,148,0,148,0,740,2,740,1,740,1
150,24.000033,150,24,150,-2.4457384535944231E-05,150,0,150,0,150,0,750,4,750,1,750,1
152,24.000021999999998,152,24,152,-0.000937047820500735,152,0,152,0,152,0,760,12,760,1,760,1
154,24.000031,154,24,154,-3.087318357176429E-05,154,0,154,0,154,0,770,8,770,1,770,1
156,24.00003,156,24,156,-0.0001090609863954666,156,0,156,0,156,0,780,4,780,1,780,1
158,24.000044,158,24,158,0.0010757825113521557,158,0,158,0,158,0,790,12,790,1,790,1
160,24.000037,160,24,160,0.00031315209278594085,160,0,160,0,160,0,800,35,800,1,800,1
162,24.000028,162,24,162,-0.00048903992256117148,162,0,162,0,162,0,810,34,810,1,810,1
164,24.000028,164,24,164,-0.00040753326880097623,164,0,164,0,164,0,820,9,820,1,820,1
166,24.000027,166,24,166,-0.00042294439075314324,166,0,166,0,166,0,830,8,830,1,830,1
168,24.000027,168,24,168,-0.00035245365896095272,168,0,168,0,168,0,840,14,840,1,840,1
170,24.000035,170,24,170,0.00037295528429239134,170,0,170,0,170,0,850,7,850,1,850,1
172,24.000021999999998,172,24,172,-0.00077253726331511473,172,0,172,0,172,0,860,22,860,1,860,1
174,24.000017999999997,174,24,174,-0.00097711438614252167,174,0,174,0,174,0,870,6,870,1,870,1
176,24.000033,176,24,176,0.000435738011648606,176,0,176,0,176,0,880,9,880,1,880,1
178,24.000028999999998,178,24,178,2.9781676327245664E-05,178,0,178,0,178,0,890,14,890,1,890,1
180,24.000014,180,24,180,-0.00122518193619861,180,0,180,0,180,0,900,10,900,1,900,1
182,24.000027,182,24,182,6.2348386430539741E-05,182,0,182,0,182,0,910,12,910,1,910,1
184,24.000035,184,24,184,0.00071862365545196847,184,0,184,0,184,0,920,26,920,1,920,1
186,24.000041,186,24,186,0.0010988530461318331,186,0,186,0,186,0,930,32,930,1,930,1
188,24.000024,188,24,188,-0.00050095579486611323,188,0,188,0,188,0,940,17,940,1,940,1
190,24.000027,190,24,190,-0.00016746316242749812,190,0,190,0,190,0,950,15,950,1,950,1
192,24.000014,192,24,192,-0.0012228859686189632,192,0,192,0,192,0,960,1,960,1,960,1
194,24.000037,194,24,194,0.00089759502604869722,194,0,194,0,194,0,970,19,970,1,970,1
196,24.000034,196,24,196,0.0004979958550796515,196,0,196,0,196,0,980,12,980,1,980,1
198,24.000024999999997,198,24,198,-0.00033500345427913867,198,0,198,0,198,0,990,40,990,1,990,1
200,24.000042999999998,200,24,200,0.0012208304548290217,200,0,200,0,200,0,1000,22,1000,1,1000,1
202,24.000041,202,24,202,0.000850692045815585,202,0,202,0,202,0,1010,11,1010,1,1010,1
204,24.000017999999997,204,24,204,-0.0012077566286809052,204,0,204,0,204,0,1020,25,1020,1,1020,1
206,24.000026,206,24,206,-0.00033979719047423575,206,0,206,0,206,0,1030,18,1030,1,1030,1
208,24.000024,208,24,208,-0.00044983099193712973,208,0,208,0,208,0,1040,24,1040,1,1040,1
210,24.000033,210,24,210,0.00037514083993518075,210,0,210,0,210,0,1050,11,1050,1,1050,1
212,24.000031,212,24,212,0.00014595070007071738,212,0,212,0,212,0,1060,27,1060,1,1060,1
214,24.000024999999997,214,24,214,-0.00037837441682565419,214,0,214,0,214,0,1070,28,1070,1,1070,1
216,24.000028,216,24,216,-6.5312013764389409E-05,216,0,216,0,216,0,1080,17,1080,1,1080,1
218,24.000031999999997,218,24,218,0.00027890665494687531,218,0,218,0,218,0,1090,24,1090,1,1090,1
220,24.000035999999998,220,24,220,0.00056575554583565546,220,0,220,0,220,0,1100,4,1100,1,1100,1
222,24.000031999999997,222,24,222,0.00013812962148312025,222,0,222,0,222,0,1110,3,1110,1,1110,1
224,24.000031,224,24,224,3.1774684779663323E-05,224,0,224,0,224,0,1120,12,1120,1,1120,1
226,24.000028999999998,226,24,226,-0.00014018776285493995,226,0,226,0,226,0,1130,24,1130,1,1130,1
228,24.000033,228,24,228,0.00021651019766747603,228,0,228,0,228,0,1140,24,1140,1,1140,1
230,24.00003,230,24,230,-6.9574835238032879E-05,230,0,230,0,230,0,1150,27,1150,1,1150,1
232,24.000028999999998,232,24,232,-0.00014131236278402376,232,0,232,0,232,0,1160,8,1160,1,1160,1
234,24.000024999999997,234,24,234,-0.00045109363569994577,234,0,234,0,234,0,1170,17,1170,1,1170,1
236,24.000023,236,24,236,-0.00054257802962522138,236,0,236,0,236,0,1180,17,1180,1,1180,1
238,24.000031,238,24,238,0.00021451830873883416,238,0,238,0,238,0,1190,18,1190,1,1190,1
240,24.000028999999998,240,24,240,1.2098590444369089E-05,240,0,240,0,240,0,1200,1,1200,1,1200,1
242,24.000044,242,24,242,0.0012600821588043484,242,0,242,0,242,0,1210,13,1210,1,1210,1
244,24.000024,244,24,244,-0.00061659820093327988,244,0,244,0,244,0,1220,9,1220,1,1220,1
246,24.00003,246,24,246,-1.3831834189207467E-05,246,0,246,0,246,0,1230,7,1230,1,1230,1
248,24.000028,248,24,248,-0.00017819319503293947,248,0,248,0,248,0,1240,9,1240,1,1240,1
250,24.000026,250,24,250,-0.000315160996032109,250,0,250,0,250,0,1250,7,1250,1,1250,1
252,24.000021,252,24,252,-0.00067930082986295372,252,0,252,0,252,0,1260,18,1260,1,1260,1
254,24.000027,254,24,254,-6.6084024963935649E-05,254,0,254,0,254,0,1270,20,1270,1,1270,1
256,24.000024,256,24,256,-0.00030507002076420931,256,0,256,0,256,0,1280,0,1280,1,1280,1
258,24.00003,258,24,258,0.00024577498261835141,258,0,258,0,258,0,1290,34,1290,1,1290,1
260,24.000028,260,24,260,3.8145818973359623E-05,260,0,260,0,260,0,1300,18,1300,1,1300,1
262,24.000024999999997,262,24,262,-0.00021821181777918942,262,0,262,0,262,0,1310,18,1310,1,1310,1
264,24.000044,264,24,264,0.0014014901519979757,264,0,264,0,264,0,1320,6,1320,1,1320,1
266,24.000038999999997,266,24,266,0.00075124179319939087,266,0,266,0,266,0,1330,24,1330,1,1330,1
268,24.00003,268,24,268,-0.00012396517221662982,268,0,268,0,268,0,1340,29,1340,1,1340,1
270,24.000014,270,24,270,-0.0014366376434041691,270,0,270,0,270,0,1350,29,1350,1,1350,1
272,24.000031,272,24,272,0.00021946863047249995,272,0,272,0,272,0,1360,24,1360,1,1360,1
274,24.000034,274,24,274,0.00043289052535467958,274,0,274,0,274,0,1370,31,1370,1,1370,1
276,24.000031999999997,276,24,276,0.0001940754376242403,276,0,276,0,276,0,1380,10,1380,1,1380,1
278,24.00003,278,24,278,-4.9371351883996427E-06,278,0,278,0,278,0,1390,7,1390,1,1390,1
280,24.000038,280,24,280,0.00066255238743618563,280,0,280,0,280,0,1400,19,1400,1,1400,1
282,24.000026,282,24,282,-0.00044787301060962321,282,0,282,0,282,0,1410,9,1410,1,1410,1
284,24.000026,284,24,284,-0.00037322750884135269,284,0,284,0,284,0,1420,2,1420,1,1420,1
286,24.000035,286,24,286,0.00043897707614438768,286,0,286,0,286,0,1430,26,1430,1,1430,1
288,24.000034,288,24,288,0.00028248089670132674,288,0,288,0,288,0,1440,31,1440,1,1440,1
290,24.000024,290,24,290,-0.00059793258605067958,290,0,290,0,290,0,1450,11,1450,1,1450,1
292,24.000033,292,24,292,0.00025172284484055582,292,0,292,0,292,0,1460,16,1460,1,1460,1
294,24.000026,294,24,294,-0.00037356429597372573,294,0,294,0,294,0,1470,13,1470,1,1470,1
296,24.000033,296,24,296,0.00027202975336275078,296,0,296,0,296,0,1480,33,1480,1,1480,1
298,24.000035,298,24,298,0.00039335812797361837,298,0,298,0,298,0,1490,25,1490,1,1490,1
300,24.000037,300,24,300,0.0004944651065199486,300,0,300,0,300,0,1500,11,1500,1,1500,1
302,24.000024,302,24,302,-0.00067127907782942432,302,0,302,0,302,0,1510,6,1510,1,1510,1
304,24.00003,304,24,304,-5.9399231602661113E-05,304,0,304,0,304,0,1520,7,1520,1,1520,1
306,24.000033,306,24,306,0.00020050064029204532,306,0,306,0,306,0,1530,6,1530,1,1530,1
308,24.000041,308,24,308,0.00083375053366988971,308,0,308,0,308,0,1540,16,1540,1,1540,1
310,24.000037,310,24,310,0.00036145877801164875,310,0,310,0,310,0,1550,5,1550,1,1550,1
312,24.000031,312,24,312,-0.00019878435157881855,312,0,312,0,312,0,1560,19,1560,1,1560,1
314,24.000028999999998,314,24,314,-0.00033232029315367483,314,0,314,0,314,0,1570,15,1570,1,1570,1
316,24.000031,316,24,316,-0.00011026691079006967,316,0,316,0,316,0,1580,41,1580,1,1580,1
318,24.000014999999998,318,24,318,-0.0014252224258447621,318,0,318,0,318,0,1590,22,1590,1,1590,1
320,24.000028999999998,320,24,320,-2.1018688188924068E-05,320,0,320,0,320,0,1600,25,1600,1,1600,1
322,24.000042999999998,322,24,322,0.001149151093190941,322,0,322,0,322,0,1610,13,1610,1,1610,1
324,24.000045999999998,324,24,324,0.0012076259109533804,324,0,324,0,324,0,1620,34,1620,1,1620,1
326,24.000023,326,24,326,-0.00091031174077001631,326,0,326,0,326,0,1630,24,1630,1,1630,1
328,24.000034,328,24,328,0.0001580735494124346,328,0,328,0,328,0,1640,30,1640,1,1640,1
330,24.000038999999997,330,24,330,0.0005483946243465584,330,0,330,0,330,0,1650,20,1650,1,1650,1
332,24.000033,332,24,332,-4.3004479633060506E-05,332,0,332,0,332,0,1660,23,1660,1,1660,1
334,24.000031,334,24,334,-0.000202503732902817,334,0,334,0,334,0,1670,12,1670,1,1670,1
336,24.000028,336,24,336,-0.00041875311071327709,336,0,336,0,336,0,1680,25,1680,1,1680,1
338,24.000017,338,24,338,-0.0012656275923151792,338,0,338,0,338,0,1690,20,1690,1,1690,1
340,24.000031999999997,340,24,340,0.00019531033954199866,340,0,340,0,340,0,1700,24,1700,1,1700,1
342,24.000033,342,24,342,0.00024609194970399523,342,0,342,0,342,0,1710,20,1710,1,1710,1
344,24.00003,344,24,344,-4.4923375207600222E-05,344,0,344,0,344,0,1720,15,1720,1,1720,1
346,24.000035,346,24,346,0.00037923052079258884,346,0,346,0,346,0,1730,27,1730,1,1730,1
348,24.000038,348,24,348,0.00056602543395475359,348,0,348,0,348,0,1740,7,1740,1,1740,1
350,24.000027,350,24,350,-0.0004449788050918202,350,0,350,0,350,0,1750,20,1750,1,1750,1
352,24.000031999999997,352,24,352,4.5850995593012711E-05,352,0,352,0,352,0,1760,16,1760,1,1760,1
354,24.000028999999998,354,24,354,-0.00021179083696675231,354,0,354,0,354,0,1770,9,1770,1,1770,1
356,24.000037,356,24,356,0.00049017430262089168,356,0,356,0,356,0,1780,13,1780,1,1780,1
358,24.000028,358,24,358,-0.0003415214143653791,358,0,358,0,358,0,1790,16,1790,1,1790,1
360,24.000021999999998,360,24,360,-0.00078460117885573459,360,0,360,0,360,0,1800,17,1800,1,1800,1
362,24.000035,362,24,362,0.00042949901784566208,362,0,362,0,362,0,1810,31,1810,1,1810,1
364,24.000038999999997,364,24,364,0.000691249181288585,364,0,364,0,364,0,1820,16,1820,1,1820,1
366,24.00002,366,24,366,-0.0010072923487774198,366,0,366,0,366,0,1830,13,1830,1,1830,1
368,24.000023,368,24,368,-0.00058941029068692035,368,0,368,0,368,0,1840,8,1840,1,1840,1
370,24.000028,370,24,370,-7.4508575440178023E-05,370,0,370,0,370,0,1850,9,1850,1,1850,1
372,24.000041,372,24,372,0.0010212428537292333,372,0,372,0,372,0,1860,12,1860,1,1860,1
374,24.000045999999998,374,24,374,0.0012677023779438905,374,0,374,0,374,0,1870,31,1870,1,1870,1
376,24.000024,376,24,376,-0.00077691468485892833,376,0,376,0,376,0,1880,27,1880,1,1880,1
378,24.000028999999998,378,24,378,-0.00023076223754624409,378,0,378,0,378,0,1890,3,1890,1,1890,1
380,24.000037,380,24,380,0.00047436480213798192,380,0,380,0,380,0,1900,8,1900,1,1900,1
382,24.000028999999998,382,24,382,-0.00027136266497820036,382,0,382,0,382,0,1910,18,1910,1,1910,1
384,24.000028999999998,384,24,384,-0.00022613555414850031,384,0,384,0,384,0,1920,8,1920,1,1920,1
386,24.000038,386,24,386,0.000561553705055098,386,0,386,0,386,0,1930,8,1930,1,1930,1
388,24.000035,388,24,388,0.00021796142091831872,388,0,388,0,388,0,1940,31,1940,1,1940,1
390,24.000041,390,24,390,0.00068163451735379151,390,0,390,0,390,0,1950,0,1950,1,1950,1
392,24.000021999999998,392,24,392,-0.0010153045690191405,392,0,392,0,392,0,1960,22,1960,1,1960,1
394,24.000028,394,24,394,-0.00034608714063136508,394,0,394,0,394,0,1970,23,1970,1,1970,1
396,24.000023,396,24,396,-0.00070507261732505994,396,0,396,0,396,0,1980,20,1980,1,1980,1
398,24.000042,398,24,398,0.00099577281904308359,398,0,398,0,398,0,1990,4,1990,1,1990,1
400,24.000028,400,24,400,-0.00033685598414580809,400,0,400,0,400,0,2000,16,2000,1,2000,1
402,24.000028,402,24,402,-0.00028071332012150676,402,0,402,0,402,0,2010,24,2010,1,2010,1
404,24.000028,404,24,404,-0.00023392776676792231,404,0,404,0,404,0,2020,19,2020,1,2020,1
406,24.000042999999998,406,24,406,0.0010550601941647128,406,0,406,0,406,0,2030,7,2030,1,2030,1
408,24.00002,408,24,408,-0.0010374498380939061,408,0,408,0,408,0,2040,3,2040,1,2040,1
410,24.000021999999998,410,24,410,-0.00069787486520298848,410,0,410,0,410,0,2050,20,2050,1,2050,1
412,24.000031999999997,412,24,412,0.00025177094563262809,412,0,412,0,412,0,2060,21,2060,1,2060,1
414,24.00004,414,24,414,0.00087647578812037543,414,0,414,0,414,0,2070,13,2070,1,2070,1
416,24.000038,416,24,416,0.0005637298235583797,416,0,416,0,416,0,2080,6,2080,1,2080,1
418,24.000038999999997,418,24,418,0.00055310818608825339,418,0,418,0,418,0,2090,11,2090,1,2090,1
420,24.000017,420,24,420,-0.0013724098447386258,420,0,420,0,420,0,2100,16,2100,1,2100,1
422,24.000031,422,24,422,2.2991796066189514E-05,422,0,422,0,422,0,2110,20,2110,1,2110,1
424,24.000038999999997,424,24,424,0.00068582649651895036,424,0,424,0,424,0,2120,17,2120,1,2120,1
426,24.000035,426,24,426,0.00023818874734859215,426,0,426,0,426,0,2130,26,2130,1,2130,1
428,24.000028999999998,428,24,428,-0.00030150937742742519,428,0,428,0,428,0,2140,16,2140,1,2140,1
430,24.000031,430,24,430,-8.4591147684861618E-05,430,0,430,0,430,0,2150,12,2150,1,2150,1
432,24.000024,432,24,432,-0.00065382595641157355,432,0,432,0,432,0,2160,0,2160,1,2160,1
434,24.000037,434,24,434,0.00053847836958640359,434,0,434,0,434,0,2170,3,2170,1,2170,1
436,24.000021999999998,436,24,436,-0.00080126802544537112,436,0,436,0,436,0,2180,5,2180,1,2180,1
438,24.000024999999997,438,24,438,-0.00041772335457687974,438,0,438,0,438,0,2190,6,2190,1,2190,1
440,24.000035,440,24,440,0.00048523053811711154,440,0,440,0,440,0,2200,7,2200,1,2200,1
442,24.00004,442,24,442,0.0008210254482671225,442,0,442,0,442,0,2210,1,2210,1,2210,1
444,24.000041,444,24,444,0.00076752120697493184,444,0,444,0,444,0,2220,20,2220,1,2220,1
446,24.00002,446,24,446,-0.0011103989942101236,446,0,446,0,446,0,2230,15,2230,1,2230,1
448,24.000026,448,24,448,-0.00042533249525324385,448,0,448,0,448,0,2240,2,2240,1,2240,1
450,24.00003,450,24,450,-2.1110412664443923E-05,450,0,450,0,450,0,2250,11,2250,1,2250,1
452,24.000042999999998,452,24,452,0.0010657413227090117,452,0,452,0,452,0,2260,19,2260,1,2260,1
454,24.000031,454,24,454,-0.00011188223091954195,454,0,454,0,454,0,2270,31,2270,1,2270,1
456,24.000014,456,24,456,-0.0015099018590755925,456,0,456,0,456,0,2280,20,2280,1,2280,1
